name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
Roasted Vegetable Orzo,"1 medium delicata squash, seeded &amp; sliced 1/3-inch thick
3 shallots, peeled
2 tablespoons olive oil or melted clarified butter
fine grain sea salt
4 medium cloves garlic, peel on
12 kale leaves, washed &amp; dried well, de-stemmed &amp; cut into 3-inch strips
1 1/2 cups / 9 ounces uncooked orzo pasta
1/2 cup / 120 ml plain yogurt
For serving: slivered scallions, fresh oregano, toasted nuts or seeds",http://www.101cookbooks.com/archives/roasted-vegetable-orzo-recipe.html,http://www.101cookbooks.com/mt-static/images/food/roasted_vegetable_orzo.jpg,PT30M,Serves 4-6.,2012-12-08,PT10M,Roasted delicata squash and kale tossed w/ orzo pasta &amp; salted yogurt dressing &amp; I try to answer a few questions about living with marble kitchen counter tops.
Posole in Broth,"1 lb / 2 1/2 cups dried posole / hominy
1 medium white or yellow onion
5 cups great-tasting broth (see head note)
1 serrano chile, seeded and minced
2 cups / 12 ounces cooked mung beans, optional**
1 bunch of scallions, trimmed and shredded
To serve: chopped olives, sliced avocado, sprouts or micro greens, toasted sliced almonds, and/or a drizzle of olive or lemon oil.",http://www.101cookbooks.com/archives/posole-in-broth-recipe.html,http://www.101cookbooks.com/mt-static/images/food/posole_in_broth_recipe.jpg,PT70M,Serves 6-8.,2013-01-01,PT10M,"Posole for the new year - it has a vegetable broth base, lots of blossoming corn kernels, avocado and mung beans. Topped with chopped olives and toasted almonds it's A+..."
Morrocan Carrot and Chickpea Salad,"Dressing:
1 tablespoon cumin seeds
1/3 cup / 80 ml extra virgin olive oil
2 tablespoons fresh lemon juice
1 tablespoon honey
1/2 teaspoon fine sea salt, plus more to taste
1/8 teaspoon cayenne pepper
10 ounces carrots, shredded on a box grater or sliced whisper thin on a mandolin
2 cups cooked chickpeas (or one 15- ounce can, drained and rinsed)
2/3 cup / 100 g  dried pluots, plums, or dates cut into chickpea-sized pieces
1/3 cup / 30 g fresh mint, torn
For serving: lots of toasted almond slices, dried or fresh rose petals - all optional (but great additions!)",http://www.101cookbooks.com/archives/moroccan-carrot-and-chickpea-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/moroccan_carrot_salad_recipe.jpg,,,2013-01-07,PT15M,"A beauty of a carrot salad - tricked out with chickpeas, chunks of dried pluots, sliced almonds, and a toasted cumin dressing. Thank you Diane Morgan."
Kale Rice Bowl,"olive oil or clarified butter
1 bunch of kale, destemmed, chopped/shredded
~3 cups cooked brown rice
To serve: 
- capers, rinsed, dried, and pan-fried until blistered in butter
- a poached egg
- a dollop of salted greek yogurt
- a big drizzle of good extra-virgin olive oil
- lot's of za'atar
- toasted sesame seeds",http://www.101cookbooks.com/archives/kale-rice-bowl-recipe.html,http://www.101cookbooks.com/mt-static/images/food/kale_rice_bowl_recipe.jpg,PT5M,Serves 2-3.,2013-02-11,PT5M,"A quick lunchtime brown rice bowl with kale, capers, salted yogurt, za'atar, toasted sesame seeds - and a poached egg for good measure."
Marjoram Sauce with Capers &amp; Green Olives,"1 thick slice country bread, crust removed
2 tablespoons aged red vine vinegar
1 clove garlic, coarsely chopped
1/2 teaspoon fine grain sea salt
1/3 cup / 1/4 oz / 8 g marjoram leaves
3 tablespoons capers, rinsed
1/2 cups / 1 1/2 oz / 45 g pine nuts or walnuts
1 cup / 1 1/4 oz / 35 g finely chopped parsley
10 pitted green olives
1/2 cup / 120 ml olive oil",http://www.101cookbooks.com/archives/marjoram-sauce-with-capers-green-olives-recipe.html,http://www.101cookbooks.com/mt-static/images/food/marjoram_sauce.jpg,,,2013-02-18,PT10M,"Pungent, herby, and assertive, this is an incredibly versatile sauce. From Deborah Madison's new book, Vegetable Literacy, it's made with pounded capers, walnuts, green olives, and a load of herbs - the perfect slather for everything from sandwiches and pasta to egg salad and vegetables."
Cold Soba Noodles,"4 scallions, thinly sliced
5 medium shallots, peeled and finely sliced
2 tablespoons grated, peeled ginger
scant 1 teaspoon fine grain sea salt
7 tablespoons good sunflower or olive oil
12 ounces extra-firm tofu
12 ounces dried soba noodles
1 radish, peeled, cut into matchsticks
1/3 cup toasted pine nuts
1 bunch of chives, minced",http://www.101cookbooks.com/archives/cold-soba-noodles-recipe.html,http://www.101cookbooks.com/mt-static/images/food/cold_soba_noodles.jpg,PT10M,Serves 3-4.,2013-03-24,PT25M,"Cold soba noodles with a big dollop of ginger-scallion paste for the flight to Tokyo, plus pics from Japan, and a link to a few favorite spots in Tokyo."
Elderflower Soda Recipe,"1 ounce Elderberry Flower Syrup (IKEA or brew your own) 
1 cup sparkling water (plain)
Lots of ice",http://www.101cookbooks.com/archives/000136.html,http://www.101cookbooks.com/mt-static/images/food/elderflower_soda_recipe.jpg,,,2005-01-01,,"Elderflower soda is delicious! Not too sweet, just a touch tart, beautifully floral, it's like one of those Italian sodas you get, but with a refreshing, uplifting, fresh flavor"
"Jamaica Flower Iced Tea Recipe
(Agua de Jamaica)","4 cups water
1/2 cup dried jamaica flowers
1/2 cup sugar (I used natural cane sugar this time around)
Another 3 cups of cold water
More sugar to taste
1 lime, thinly sliced",http://www.101cookbooks.com/archives/000172.html,http://www.101cookbooks.com/mt-static/images/food/jamaica_iced_tea_recipe.jpg,,,2005-06-06,,"Making this beautiful jamaica iced tea is easy, easy, easy. It is a must for your next BBQ or pool party."
Lemon Verbena Drop Recipe,"2 oz. lemon verbena infused vodka (instructions below)
splash of Limoncello
sweeten to taste with superfine sugar or simple syrup (less grainy) - start with 1/4 teaspoon or so, and sweeten from there to taste.",http://www.101cookbooks.com/archives/000538.html,http://www.101cookbooks.com/mt-static/images/food/lemon_verbena_drop_recipe.jpg,,,2005-09-29,,An amazing lemon verbena drop recipe courtesy of the Eatwell Farm newsletter.
Blackberry Limeade Recipe,"4 cups fresh blackberries, or unsweetened frozen blackberries, thawed, plus extra for garnish
1 cup turbinado sugar, natural cane sugar, or grated palm sugar
1 kaffir lime leaf, crushed, or 1 tablespoon grated lime zest
1 green cardamom pod, lightly crushed
1/2 cup fresh Key lime juice (about 8 -12 limes)
Thin lime slices, for garnish
2 cups ginger ale (hs note: or sparkling water)
Ice cubes",http://www.101cookbooks.com/archives/blackberry-limeade-recipe.html,http://www.101cookbooks.com/mt-static/images/food/blackberry_limeade_recipe.jpg,,Serves 8.,2008-06-22,,"This blackberry limeade is a stunning jeweled-toned refresher, perfect for summer, from the cookbook Screen Doors and Sweet Tea by Martha Hall Foose."
Chile Blackberry Syrup Recipe,"4 dried guajillo peppers (1 oz - see head notes)
1 cup / 6 oz / 170g dark Muscovado sugar or dark brown sugar
1 cup / 7 oz / 200 g organic sugar
1 1/2 cups / 355 ml water
1/4 cups fresh lemon juice
3/4 cups / 3.5 oz blackberries",http://www.101cookbooks.com/archives/chile-blackberry-syrup-recipe.html,http://www.101cookbooks.com/mt-static/images/food/blackberry_syrup_recipe.jpg,PT30M,,2010-07-02,PT10M,"Inspired by a recipe in the September 2007 issue of Gourmet Magazine - a slow-burning, sweet and spicy, chile-infused blackberry syrup. It's great in spritzers, cocktails, on toast, in oatmeal, and on and on."
"Lime, Grapefruit and Ginger Juice","3 tablespoons natural cane sugar
2 tablespoons ginger, peeled then grated
1 cup / 240 ml water
very scant 1/2 cup / 95 ml fresh lime juice - 2 juicy limes
1 1/3 cups / 310 ml fresh grapefruit juice - 2 juicy grapefruits",http://www.101cookbooks.com/archives/lime-grapefruit-and-ginger-juice-recipe.html,http://www.101cookbooks.com/mt-static/images/food/grapefruit_juice.jpg,PT5M,,2011-03-08,PT5M,"If you're looking for a jolt something bright, invigorating, spicy and citrusy - this is just the thing. You steep grated ginger in a bit of sugared water, and then strain it into a lime &amp; grapefruit juice blend. It's from the Rose Bakery inspired cookbook, which a number of us are cooking from in the coming weeks."
Yuzu Maple Leaf Cocktail,"2 ounces / 1/4 cup bourbon (I used Michter's)
3/4 ounce / 1 1/2 tablespoon good maple syrup
1/2  ounce / 1 tablespoon well-strained, fresh yuzu juice
1/2  ounce / 1 tablespoon well-strained, fresh Meyer lemon juice
extra small pinch of fine grain sea salt
ice",http://www.101cookbooks.com/archives/yuzu-maple-leaf-cocktail-recipe.html,http://www.101cookbooks.com/mt-static/images/food/yuzu_maple_leaf_cocktail_recipe.jpg,,"Makes 2-3 small drinks, or one larger cocktail.",2012-12-26,PT2M,"Winter citrus juice + bourbon + a bit of maple syrup, chilled, and served a tiny glass, is good."
Rombauer Jam Cake Recipe,"1 1/2 cups sifted all-purpose flour
1 teaspoon baking powder
1/2 teaspoon baking soda
1/2 taspoon ground cloves
1 teaspoon cinnamon
1 teaspoon nutmeg
6 tablespoons butter or shortening
1 cup packed (hs note: dark!) brown sugar
2 eggs
3 tablespoons sour cream
1 cup raspberry or blackberry jam
1/2 cup chopped toasted walnuts
For the quick brown-sugar icing:
1 1/2 cups (hs note: dark!) brown sugar
5 tablespoons heavy cream
2 teaspoons butter
1/8 teaspoon salt
1/2 teaspoon vanilla",http://www.101cookbooks.com/archives/000025.html,http://www.101cookbooks.com/mt-static/images/food/.jpg,,Makes one 7-inch cake.,2003-08-30,,A moist and delicious jam cake recipe with berry undertones and sugary crispness from the brown sugar icing. A favorite.
Lemon Anise Slush,"1/2 cup fresh lemon juice, plus more to taste
1/3 cup sugar or honey, plus more to taste
3/4 teaspoon anise seeds
1 cup water or yogurt (vodka or pilsner for adult version)
ice cubes, to fill blender
water
2 tablespoons limoncello, optional but excellent!",http://www.101cookbooks.com/archives/lemon-anise-slush-recipe.html,http://www.101cookbooks.com/mt-static/images/food/lemon_anise_slushy_recipe.jpg,,Serves 4-6.,2011-07-12,PT5M,This lemon anise slush is one way I use up the fresh lemon juice I have leftover from all those lemons I zest. Adapted from a recipe in a 2004 issue of Gourmet magazine.
Maison du Miel's Heather Honey Ice Cream Recipe,"2 plump, moist vanilla beans
2 cups heavy cream
1 cup whole milk
1/2 cup heather honey (or substitute another aromatic honey such as chestnut or eucalyptus)",http://www.101cookbooks.com/archives/000139.html,http://www.101cookbooks.com/mt-static/images/food/honeyicecream.jpg,,,2005-01-27,,"This honey ice cream recipe makes a creamy bowl of goodness that tastes as good as it looks. Four ingredients; plump vanilla beans, heavy cream, whole milk, and honey. That's it.
"
Mini Buttermilk Berry Milkshake Recipe,"3 big scoops of top shelf vanilla ice cream
1/3c.-1/2c. buttermilk
A cup or so of berries
A splash of Creme de Cassis",http://www.101cookbooks.com/archives/000147.html,http://www.101cookbooks.com/mt-static/images/food/milkshake_recipe.jpg,,"Makes enough for about 4-6, depending on serving glass size.",2005-02-26,,"A tasty, no-fuss dessert - these might be the best tasting milkshakes ever."
Cherry-Almond Gratin Recipe,"2 pounds fresh cherries, rinsed, stemmed, and pitted
1 tablespoon kirsch (cherry eau-de-vie)
2 tablespoons sugar
The Almond Cream:
1 cup finely ground almonds
8 tablespoons unsalted butter, softened
2 large eggs
2 tablespoons heavy cream
1 cup confectioners' sugar
Several drops of kirsch (optional)
Several drops of almond extract
Confectioners' sugar for dusting the gratin
10 1/2-inch round porcelain baking dish",http://www.101cookbooks.com/archives/000167.html,http://www.101cookbooks.com/mt-static/images/food/cherry_gratin_recipe.jpg,,,2005-05-14,,The flavor in this gratin recipe stops time. The almond top melds perfectly with the sweet spiked juice of the cherries. It is a perfect recipe to welcome in cherry season.
Broiled Stone Fruit with Sweet Cream ,"3 to 4 cups of seasonal stone fruit - I like to use cherries early in the summer, and move onto peaches, nectarines, plums, and berries as the season progresses. You can use a single type of fruit or play around with different combinations Try punctuating peaches with a sprinkling of raspberries and a splash of creme de framboise. You will need to pit your fruit, and peel it in the case of fuzzy peaches or apricots. Cut the fruit into bite-sized pieces.
1 cup organic heavy whipping cream, well chilled
2 egg yolks
3 T. maple sugar
A splash of fruit liqueur (for example: if I am using peachs, I add peach brandy)
Preheat the oven to 400˚F.",http://www.101cookbooks.com/archives/000178.html,http://www.101cookbooks.com/mt-static/images/food/broiledfruit.jpg,,"Makes 6 individual servings, or a dozen or so mini servings.",2005-06-29,,"A great way to use up stone fruits. Simple, fast, and decadent using just five ingredients - cream, egg yolks, maple sugar, seasonal stone fruit, and a splash of liquer."
Tip Top Melon Sherbet Recipe,"1 pound of juicy, extra-ripe, orange-fleshed melon
1/4 cup mild flavored honey (needs to be fluid, and you might use a bit less depending on the sweetness of the melon)
1/2 cup organic whole milk
generous pinch of salt",http://www.101cookbooks.com/archives/000365.html,http://www.101cookbooks.com/mt-static/images/food/tiptopmelon1.jpg,,,2005-08-29,,"This melon sherbet recipe is all-natural, and refreshing. The addition of honey gives it a richness and depth of flavor that you don't normally get when you use refined white sugar."
Peppermint Semifreddo,"1/2 cup peppermint candies (divided), I like the vintage looking ones, and buy the ones made with natural dyes when I can find them.
1 1/2 cups heavy cream, chilled
3 large organic eggs, separated
1/2 cup granulated sugar (divided)
1/3 cup peppermint liquor",http://www.101cookbooks.com/archives/000902.html,http://www.101cookbooks.com/mt-static/images/food/peppermintsemifreddorecipe.jpg,,,2005-12-11,,"Served in shot glasses this peppermint semifreddo recipe makes a fluffy, dreamy, cloud-like, winter wonderland dessert."
Liquid Nitrogen Ice Cream Recipe,"4 cups whole organic milk
1 vanilla bean, split
1 cup sugar
3 tablespoons plus 2 teaspoons cornstarch
1 teaspoon vanilla extract",http://www.101cookbooks.com/archives/001366.html,http://www.101cookbooks.com/mt-static/images/food/liquid_nitrogen_icecream_recipe2.jpg,,Serves 6.,2006-03-07,,"A liquid nitrogen ice cream recipe - it uses a vanilla base, and makes a wonderfully creamy ice cream."
Brazil Nut Butter Cups Recipe,"1 1/2 cups Brazil nuts, loosely chopped
1 teaspoon macadamia nut oil (optional)
2/3 cup organic powdered sugar (I use Wholesome Sweeteners brand)
~1/2 teaspoon finely ground sea salt
a couple pinches of chile powder (opt)
1 9.7-ounce bar of Scharffen Berger bittersweet chocolate, finely chopped
Special equipment: chocolate molds, piping bag.",http://www.101cookbooks.com/archives/001371.html,http://www.101cookbooks.com/mt-static/images/food/brazilnutbuttercups1.jpg,,,2006-03-18,,A twist on the traditional peanut butter cup. It uses all-natural ingredients and instead of peanut butterthe chocolate shell envelopes Brazil nut butter.
Champagne Summer Shortcake Recipe,"Shortcakes:
2 cups flour (all-purpose, whole wheat pastry, or white whole wheat)
3/4 teaspoon fine grain sea salt
1 tablespoon baking powder
1 stick of organic, unsalted butter, cut into 1/4-inch chunks
1/4 cup granulated sugar
a scant 1 cup organic milk
1 egg white
A bit of coarse sea salt
Honey-champagne syrup:
1/3 cup honey
1/3 cup granulated sugar
1/3 cup champagne (alternately, sparkling water or just water)
Summer fruit:
- I used a mix of tiny black mission figs, black pluots, and yellow nectarines. Sliced into tiny wedges. Figure on about 1/2 cup of fruit per shortcake.
a pint of top notch vanilla ice cream (I used Laloo's goat milk ice cream)",http://www.101cookbooks.com/archives/001481.html,http://www.101cookbooks.com/mt-static/images/food/shortcake_recipe.jpg,,Makes about 12 medium-sized shortcakes.,2006-08-18,,"A fantastic summer shortcake recipe crowned with perfect little gems of summer fruit, glistening with a honey-and-champagne syrupy glaze."
