name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
Eggs Benedict,"3 whole English Muffins
3 slices Canadian Bacon
3 whole Eggs (plus 3 Egg Yolks)
2 sticks Butter
1 whole Lemon, Juiced
 Cayenne Pepper To Taste",http://thepioneerwoman.com/cooking/2007/10/eggs_benedict/,http://static.thepioneerwoman.com/cooking/files/2010/07/1546875357_506daa8f1c1.jpg,PT10M,3,2007-10-12,PT15M,"    If you've never tried it, you must. If you've always considered it the kind of dish only Thurston Howell the Third-types ..."
Dump Cake,"1 can (21 Oz.) Cherry Pie Filling
1 can (15 Oz.) Crushed Pineapple
1 box (about 18 Oz.) Yellow Or White Cake Mix
1 stick Margarine
1/2 stick Butter
 Whipped Cream",http://thepioneerwoman.com/cooking/2008/04/dump-cake-a-potluckers-paradise/,http://static.thepioneerwoman.com/cooking/files/2008/04/Dump-Cake.jpg,PT1H,12,2008-04-17,PT15M,Please don't hate me. Because I'm here to tell you one thing: there is nothing---nothing---good about this dessert. It's load...
Egg-in-a-Hole,"1 slice Of Your Favorite Kind Of Bread
1 Tablespoon Butter
1 whole Egg
 Salt To Taste
 Pepper To Taste",http://thepioneerwoman.com/cooking/2008/07/egg-in-a-hole-see-alternate-names-below/,http://static.thepioneerwoman.com/cooking/files/2008/07/Egg-in-a-Hole.jpg,PT5M,1,2008-07-24,PT5M,"Sometimes it's the simplest things that taste the best. Before I married Marlboro Man, I had to learn to make these delicious..."
Grilled Chicken Bacon Sliders,"4 whole Boneless, Skinless Chicken Breasts (breast Halves, Not The Whole Breast)
16 slices Thin Bacon
 Cajun Spice
 Salt And Pepper, to taste
16 whole Small Dinner Rolls
16 slices Cheese Of Your Choice (cheddar, Monterey Jack, Pepper Jack, American, Swiss)
 Bottled Sauces Of Your Choice: BBQ, Louisiana Hot Sauce, Teriyaki, Etc.
 Toppings Of Your Choice: Tomato Slices, Grilled Onions, Lettuce, Celery Leaves, Etc.
 Spread Of Your Choice: Mayo, Mustards, Mayo Mixed With Chipotle Pepper, Etc.",http://thepioneerwoman.com/cooking/2013/01/grilled-chicken-bacon-sliders/,http://static.thepioneerwoman.com/cooking/files/2013/01/sliders.jpg,PT15M,16,2013-01-28,PT15M,"This is a cute, diminutive play on Marlboro Man's Second Favorite Sandwich. (Please enjoy that vintage post of mine! My finge..."
Cooking With Ryan: Zucchini Cakes!,"1 whole Large Zucchini
1 Tablespoon Minced Garlic
1/2 cup (to 3/4 Cup) Breadcrumbs
1/2 cup 4-cheese Italian Blend (or Parmesan Or Romano)
2 whole Eggs
 Kosher Salt To Taste
 Freshly Ground Black Pepper, To Taste
 Olive Oil",http://thepioneerwoman.com/cooking/2008/07/cooking-with-ryan-zucchini-cakes/,http://static.thepioneerwoman.com/cooking/files/2008/07/Zucchini-Cakes.jpg,PT5M,2,2008-07-21,PT15M,"Happy Monday, dear friends! Today's rip-roarin' recipe is from Ryan Detzel, a twenty-something punk pastor from Cincinnati wh..."
Pecan Pie,"1 whole Unbaked Pie Crust (I Use ""sylvia's Perfect Pie Crust"" Recipe
1 cup White Sugar
3 Tablespoons Brown Sugar
1/2 teaspoon Salt
1 cup Corn Syrup
3/4 teaspoons Vanilla
1/3 cup Melted Butter (salted)
3 whole Eggs, Beaten
1 cup (heaping) Chopped Pecans",http://thepioneerwoman.com/cooking/2008/11/pecan-pie/,http://static.thepioneerwoman.com/cooking/files/2008/11/Pecan-Pie.jpg,PT50M,12,2010-10-06,PT15M,I used to be scared of Pecan Pie when I was a little girl. Seriously. It was in the long list of dishes and ingredients that ...
Oven-Roasted Asparagus,"1 bunch Asparagus
4 Tablespoons (up To 5 Tablespoons) Olive Oil
 Kosher Salt To Taste
 Freshly Ground Black Pepper, To Taste",http://thepioneerwoman.com/cooking/2008/11/oven-roasted-asparagus/,http://static.thepioneerwoman.com/cooking/files/2008/11/oven-roasted-asparagus.jpg,PT15M,4,2008-11-24,PT5M,"We need more GREEN in our Thanksgiving arsenal, and this is one of the most ridiculously simple vegetable dishes in existence..."
Homemade Cranberry Sauce,"1 bag (12 Oz. Bag) Cranberries
1 cup Cranberry Juice (or Orange, Apple Or Any Ot¬her Juice Combination)
1 cup Pure Maple Syrup (not Pancake Syrup!)
3 Tablespoons Juice (you Could Also Do Orange Zest, Lemon Zest, Lemon Juice – Anything Citrusy)",http://thepioneerwoman.com/cooking/2008/11/homemade-cranberry-sauce/,http://static.thepioneerwoman.com/cooking/files/2008/11/homemade-cranberry-sauce.jpg,PT15M,4,2009-12-11,PT5M,"There's nothing like posting just one more Thanksgiving recipe at the very last minute! Hey, it could be worse---I could have..."
Fresh Green Beans,"1 pound Green Beans
2 Tablespoons Bacon Grease (can Substitute 1 Tablespoon Butter And 1 Tablespoon Olive Oil)
2 cloves Garlic
1 cup Chopped Onion
1 cup Chicken Broth
1/2 cup Chopped Red Bell Pepper
1/2 teaspoon (to 1 Teaspoon) Kosher Salt (can Substitute Regular Table Salt; Use 1/4 To 1/2 Teaspoon)
 Ground Black Pepper To Taste",http://thepioneerwoman.com/cooking/2008/06/fresh-green-beans-one-way/,http://static.thepioneerwoman.com/cooking/files/2008/06/Fresh-Green-Beans.jpg,PT30M,6,2008-06-09,PT15M,"PW's Fresh Green Beans Printable Recipe    Okay, I have to get something off my chest. YUM. YUM YUM YUM. YUM. *Groan* *Ugh* Y..."
Fresh Corn with Wild Rice,"2 cups Cooked Wild Rice (cooked In The Below 4 Cups Chicken Broth)
4 cups Chicken Broth
3 cups (to 4 Cups) Fresh Corn Kernels (scraped Off The Cob)
1 cup Heavy Cream
6 Tablespoons Butter
2 whole Eggs, Beaten
1 teaspoon (to 2 Teaspoons) Kosher Salt (or Table Salt To Taste)
 Cayenne Pepper To Taste
1/2 cup (to 1 Cup) Milk, For Thinning",http://thepioneerwoman.com/cooking/2008/10/fresh-corn-with-wild-rice-a-delicious-holiday-sidedish/,http://static.thepioneerwoman.com/cooking/files/2008/10/fresh-corn-with-wild-rice.jpg,PT45M,6,2008-10-09,PT25M,Mmmmm. This is one of those Thanksgiving side dishes. Textural. Flavorful. Set apart from the fray. I've been making it for y...
Fresh Corn Casserole,"8 ears Of Corn (Still In The Husk)
2/3 cups Heavy Cream
3 Tablespoons Butter (salted)
1/2 teaspoon Salt To Taste
 Ground Pepper To Taste",http://thepioneerwoman.com/cooking/2007/07/fresh_corn_cass/,http://static.thepioneerwoman.com/cooking/files/2007/07/Fresh-Corn-Casserole.jpg,PT45M,6,2007-07-20,PT15M,"This isn't technically corn pudding, as it doesn't use any eggs, but that's what folks 'round these parts sometimes call it. ..."
French Silk Pie,"4 ounces, weight Unsweetened Baking Chocolate
1 cup Salted Butter, Softened
1-1/2 cup Sugar
1 teaspoon Vanilla Extract
4 whole Eggs
1 package Baked Pie Shell",http://thepioneerwoman.com/cooking/2008/02/the_meal_of_love_part_iv_de-licious_chocolate_pie/,http://static.thepioneerwoman.com/cooking/files/2010/07/2262074186_2f7abc0554_o.jpg,PT,8,2008-02-13,PT30M,"    But I have some bad news first. And what I'm about to tell you almost prevented me from posting this recipe altogether, b..."
French Breakfast Puffs,"3 cups Flour
3 teaspoons Baking Powder
1 teaspoon Salt
1/2 teaspoon Ground Nutmeg
1 cup Sugar
2/3 cups Shortening (Crisco)
2 whole Eggs
1 cup Milk
1-1/2 cup Sugar
3 teaspoons Cinnamon
2 sticks Butter",http://thepioneerwoman.com/cooking/2007/12/french_breakfast_puffs/,http://static.thepioneerwoman.com/cooking/files/2010/07/2110061094_30b1545cb5.jpg,PT25M,12,2007-12-14,PT30M,"    Bonjour! Como cavasldfkjwaoiet sdfnsd;lfj;sdlfj dsfjklsfjs. Whatever that means. I can't speak French. Spanish, yes. Fren..."
Pasta alla Vodka,"1 pound Pasta
2 Tablespoons Olive Oil
2 Tablespoons Butter
1 whole Medium Onion, Chopped Finely
2 cloves (to 3 Cloves) Garlic, Chopped
3/4 cups (to 1 Cup) Vodka
1 can (About 14 Oz.) Tomato Puree
1 cup Heavy Cream
1 pinch Red Pepper Flakes
1/4 teaspoon (to 1/2 Teaspoon) Salt
 Freshly Ground Black Pepper, To Taste
1 cup Grated Parmesan Cheese",http://thepioneerwoman.com/cooking/2008/12/friday-night-dinner-pasta-alla-vodka/,http://static.thepioneerwoman.com/cooking/files/2008/12/pasta-alla-vodka.jpg,PT25M,6,2008-12-12,PT15M,"No, I'm not spiraling downward into a pit of sin and booze, despite what you may think. I mean, just because I've shared the ..."
Fourth of July Cake," FOR THE CAKE:
2-1/4 sticks Unsalted Butter
3 cups Sugar
6 whole Eggs
1 cup Sour Cream (Not Low Fat)
1-1/2 teaspoon Vanilla
3 cups Flour, Sifted
1/3 cup Cornstarch
1 teaspoon Kosher Salt (Use 3/4 Teaspoon Regular Salt If Kosher Salt Is Not Available)
1 teaspoon Baking Soda
 _____
 FROSTING
1-1/2 pound Cream Cheese (3 -  8oz. Packages, Not Low Fat)
1 pound Unsalted Butter (4 Sticks)
1 pound Powdered Sugar
1-1/2 teaspoon Vanilla
1/2 pint Blueberries
2 pints Raspberries (Wash And Pat Dry)",http://thepioneerwoman.com/cooking/2007/06/fourth_of_july_/,http://static.thepioneerwoman.com/cooking/files/2010/07/666024641_7e9d76b99b.jpg,PT30M,36,2007-06-30,PT1H,    Stop right there. Don't you dare run out of the room. This is the most delicious and splash-making cake you could possibl...
Spicy Molasses Cookies,"1 cup Sugar
3/4 cups Crisco (vegetable Shortening)
1/4 cup Molasses
1 whole Egg
2 cups Flour
2-1/2 teaspoons Baking Soda
1 teaspoon Cinnamon
1 teaspoon Ground Ginger
1/2 teaspoon Ground Cloves
1/4 teaspoon Ground Cardamom
1/4 teaspoon Salt",http://thepioneerwoman.com/cooking/2008/12/spicy-molasses-cookies-seriously-delicious/,http://static.thepioneerwoman.com/cooking/files/2008/12/3111458485_0ae4979fca_o.jpg,PT11M,36,2008-12-15,PT15M,"It's Cookie Week here on The Pioneer Woman Cooks, and you know what that means! Or not, since I've never had Cookie Week befo..."
Iny’s Prune Cake," FOR THE CAKE:
1 cup Prunes
1 cup Sugar
3 whole Eggs
1 cup Canola Oil
1-1/2 cup Flour, Sifted
1 teaspoon Baking Soda
1 teaspoon Nutmeg
1 teaspoon Allspice
1 teaspoon Cinnamon
1 cup Buttermilk
1 teaspoon Vanilla Extract
 _____
 FOR THE ICING:
1 cup Sugar
1/2 cup Buttermilk
1/2 teaspoon Baking Soda
1 Tablespoon White Corn Syrup
1/4 cup Butter
1/2 teaspoon Vanilla",http://thepioneerwoman.com/cooking/2008/12/make-this-cake-today-trust-me/,http://static.thepioneerwoman.com/cooking/files/2008/12/inys-prune-cake.jpg,PT40M,12,2008-12-22,PT25M,I was fortunate enough to happen upon this recipe for my great-grandmother Iny's Prune Cake a few years ago. Written by her f...
Monday Night Stir Fry,"3 whole Chicken Breasts (or Other Meat), Cut Into Pieces
1/2 teaspoon Sesame Oil (plus Extra To Drizzle Over Meat)
1/2 cup Soy Sauce (plus Extra To Drizzle Over Meat)
3 Tablespoons Sugar
1/2 cup Chicken Broth, Divided
2 teaspoons (rounded) Arrowroot
3 Tablespoons Peanut Oil, Divided
1 whole Medium Onion
1 whole Red (or Other Color) Bell Pepper, Cut Into Chunks
2 cloves Garlic
2 Tablespoons (to 3 Tablespoons) Fresh Ginger, Minced
10 whole White Mushrooms, Sliced (can Use Any Mushroom You Like)
1 jar (small Jar) Baby Corn, Cut Into Pieces
1 teaspoon Rice Vinegar
1/4 cup (to 1/2 Cup) Roughly Chopped Cilantro",http://thepioneerwoman.com/cooking/2008/12/monday-night-stir-fry/,http://static.thepioneerwoman.com/cooking/files/2008/12/monday-night-stir-fry.jpg,PT10M,4,2008-12-29,PT20M,I don't think I've ever been more glad to see Monday in my life. I loved Christmas 'round these parts and had a wonderful tim...
Goat Cheese with Fresh Dill and Paprika,"2 packages (11 Ounce) Fresh Goat Cheese
6 Tablespoons Fresh Dill (or More If Needed)
6 Tablespoons Paprika (or More If Needed)",http://thepioneerwoman.com/cooking/2008/04/goat-cheese-with-fresh-dill-and-paprika-my-heart-sings/,http://static.thepioneerwoman.com/cooking/files/2008/04/Goat-Cheese-with-Fresh-Dill-and-Paprika.jpg,PT,12,2008-04-14,PT20M,"Mmmm. Yum. Groooan. Yum again. Mmmm. Yum.    Okay, I had to get that out. Thank you for listening.    Oh, how I've fallen in ..."
"Marinated Flank Steak, Part One","1/2 cup Soy Sauce
1/2 cup Cooking Sherry
3 Tablespoons Honey
2 Tablespoons Sesame Oil
2 Tablespoons (heaping) Minced Ginger
3 cloves (to 5 Cloves) Minced Garlic
1/2 teaspoon Crushed Red Pepper Flakes
1 whole Flank Steak",http://thepioneerwoman.com/cooking/2009/01/marinated-flank-steak-part-one/,http://static.thepioneerwoman.com/cooking/files/2009/01/marinated-flank-steak-1.jpg,PT10M,6,2009-01-07,PT3H,I love this recipe for marinated flank steak. It arose from an old marinated flank steak recipe my mom used to make. Hers is ...
"Marinated Flank Steak, Part 2","1/2 cup Soy Sauce
1/2 cup Cooking Sherry
3 Tablespoons Honey
2 Tablespoons Sesame Oil
2 Tablespoons (heaping) Minced Ginger
3 cloves (to 5 Cloves) Minced Garlic
1/2 teaspoon Crushed Red Pepper Flakes
1 whole Flank Steak",http://thepioneerwoman.com/cooking/2009/01/marinated-flank-steak-part-2-come-to-mama/,http://static.thepioneerwoman.com/cooking/files/2010/07/3178201446_59d95dfaf4.jpg,PT10M,6,2009-01-07,PT3H,"I marinated the flank steak for a good six hours today, and I couldn't wait to grill it!    I put the meat on a plate (for re..."
Steak Bites,"1 pound Sirloin Steak (without Much Gristle) Or Pre-cut Beef Tips
 Kosher Salt To Taste
 Fresh Ground Black Pepper To Taste
2 Tablespoons Butter",http://thepioneerwoman.com/cooking/2009/01/steak-bites/,http://static.thepioneerwoman.com/cooking/files/2010/07/3190843697_88ceb2c27f.jpg,PT10M,2,2012-03-09,PT5M,"    Today I'll show you how to make my gourmet Steak Bites, which are actually about as UN-gourmet as it gets. But they're fu..."
Ranch Style Chicken,"1/2 cup Dijon Mustard
1/2 cup Honey
1/2 whole (juice Of) Lemon
1/2 teaspoon Paprika
1/2 teaspoon Salt
 Crushed Red Pepper (optional To Taste)
6 whole Boneless, Skinless Chicken Breasts
1 pound Thick Cut Bacon
 Bacon Grease
 Sharp Cheddar Cheese, to taste
 Canola Oil",http://thepioneerwoman.com/cooking/2009/01/ranch-style-chicken/,http://static.thepioneerwoman.com/cooking/files/2010/07/3214830317_3470607769.jpg,PT15M,6,2009-01-21,PT2H,"  ""Ranch Chicken""---ha! What a recipe name. The truth is, this dish doesn't even have an official name. I just make it. Then ..."
Fluffy New Potatoes,"9 whole (to 10) Medium To Large New Potatoes
2 Tablespoons Olive Oil
1/2 cup Sour Cream
4 ounces, weight Cream Cheese, Softened
1-1/2 cup Grated Monterey Jack Cheese
1 Tablespoon Chopped Chives
1 clove Garlic, Pressed
 Salt And Pepper, to taste",http://thepioneerwoman.com/cooking/2009/01/fluffy-new-potatoes/,http://static.thepioneerwoman.com/cooking/files/2010/07/3217299158_91723b7086.jpg,PT1H,8,2009-01-22,PT20M,"Simple, easy, simple, easy, simple, easy, YUM.    Hey, that was fun! Let's do it again:    Simple, easy, simple, easy, simple..."
My Favorite Burger,"2 pounds 80/20 Ground Beef
1 teaspoon Salt
1/2 teaspoon Black Pepper
 Tabasco Sauce, To Taste
2 Tablespoons Butter
1 whole Red Onion, Sliced
2 Tablespoons Brown Sugar
1/4 cup Real Mayonnaise
 Kaiser Rolls
1 cup Crumbled Blue Cheese
 Your Favorite Lettuce",http://thepioneerwoman.com/cooking/2009/01/my-most-favorite-burger-ever-for-now/,http://static.thepioneerwoman.com/cooking/files/2010/07/3223744161_d55e408d0e.jpg,PT6M,4,2009-01-25,PT20M,"I'm just going to say it: when it comes to burgers, I'm high maintenance.    First of all, I love a good burger.     Second o..."
Sushi 101: Perfect Sushi Rice,"1 cup Rice Wine Vinegar
1/2 cup Sugar
1/4 cup Sake Or Mirin (a Japanese Rice Wine)
4 cups Short Grain/sushi Rice",http://thepioneerwoman.com/cooking/2009/01/perfect-sushi-rice/,http://static.thepioneerwoman.com/cooking/files/2010/07/3229808915_df39808588.jpg,PT20M,4,2009-01-27,PT30M,"This is the first of several sushi lessons brought to you by me, displaced sushi lover, and Cody, a half-Japanese sushi chef ..."
Mexican Layer Dip,"1 can Refried Beans
 Tabasco Sauce, To Taste
1 can Diced Green Chilies
 Ground Cumin, to taste
3/4 cups Grated Sharp Cheddar Cheese
1 cup Sour Cream
1 cup Guacamole
3/4 cups Monterey Jack Cheese
1 can Black Olives
1 cup Pico De Gallo",http://thepioneerwoman.com/cooking/2009/01/mexican-layer-dip/,http://static.thepioneerwoman.com/cooking/files/2010/07/3240212440_df1959a301.jpg,PT,8,2009-01-30,PT15M,"    It's the exact same Mexican Layer Dip I grew up eating in the eighties, with the exception of these modifications:    1. ..."
Sushi 101: How to Make Sushi Rolls,"1 piece Makisu (bamboo Rolling Mat)
 Dark Green Nori (dried Seaweed)
 Sushi Rice
 Imitation Crab
 Avocado, Thinly Sliced
 Cucumber (Japanese, If Available), Thinly Sliced
 Toasted Sesame Seeds",http://thepioneerwoman.com/cooking/2009/02/sushi-101-how-to-make-sushi-rolls/,http://static.thepioneerwoman.com/cooking/files/2010/07/3246758043_5729c00e7b.jpg,PT,2,2009-02-02,PT40M,"Note: If you missed Class 1, click here.    Printable Recipe - California Rolls    Sushi rolls are all I ever want in a sushi..."
Baked Fudge,"2 whole Eggs
1 cup Sugar
2 Tablespoons (heaping) Cocoa
2 Tablespoons Flour
1/2 cup Butter, Melted
1 teaspoon Vanilla Extract",http://thepioneerwoman.com/cooking/2009/02/sweets-for-your-sweetie-1-delicious-baked-fudge/,http://static.thepioneerwoman.com/cooking/files/2010/07/3254705670_9171b55059.jpg,PT50M,4,2009-02-04,PT10M,"    Valentine's Day will be here before you know it, and you know what that means: It means...well...it means you can bake a ..."
Spreads,"1 cup Brown Sugar
1 cup Margarine
1 whole Egg
2 cups Flour
1/2 teaspoon Salt
1 teaspoon Vanilla
6 ounces, weight ( To 8 Ounces) Chocolate Chips",http://thepioneerwoman.com/cooking/2009/02/spreads-my-brothers-favorite-cookie/,http://static.thepioneerwoman.com/cooking/files/2010/07/3261425473_d1f8805776.jpg,PT20M,12,2009-02-07,PT15M,Note: The winners for the KitchenAid contest will be announced at the end of this post.    My oldest brother WDS was a demand...
Homemade Ranch Dressing,"1 clove (to 2 Cloves) Garlic
 Salt To Taste
1/4 cup Italian Flat-leaf Parsley
2 Tablespoons Fresh Chives
1 cup (Real) Mayonnaise
1/2 cup Sour Cream
 Buttermilk (as Needed To Desired Consistency)
 White Vinegar (optional, To Taste)
 Worcestershire Sauce, To Taste (optional)
 Fresh Dill (optional, To Taste)
 Cayenne Pepper (optional, To Taste)
 Paprika (optional, To Taste)
 Fresh Oregano (optional, To Taste)
 Tabasco (optional, To Taste)",http://thepioneerwoman.com/cooking/2008/06/homemade-ranch-dressing/,http://static.thepioneerwoman.com/cooking/files/2008/06/Homemade-Ranch-Dressing.jpg,PT,8,2008-06-06,PT2H,"Necessity is the mother of invention. Before I moved to the country and started raising a family, I hadn't a clue what that a..."
Homemade Pumpkin Puree,2 whole Small Pumpkins,http://thepioneerwoman.com/cooking/2008/10/make-your-own-pumpkin-puree/,http://static.thepioneerwoman.com/cooking/files/2008/10/pumpkin.jpg,PT45M,6,2008-10-06,PT45M,"Several years ago, when my two girls were babies, my mother-in-law and I decided we had nothing better to do with our lives t..."
Holiday Bacon Appetizers,"1 package Club Crackers
1 pound Thin Sliced Bacon (or More Depending On Number Of Crackers)
 Grated Parmesan Cheese
 Optional Alternative:  Brown Sugar Instead Of Parmesan Cheese",http://thepioneerwoman.com/cooking/2007/12/flashback_1981_-_holiday_bacon_appetizers/,http://static.thepioneerwoman.com/cooking/files/2010/07/2103577050_86a171d9e0.jpg,PT2H,36,2007-12-11,PT30M,"    Does anyone remember these lovely little numbers? Back in the early eighties, they were all the rage at suburban holiday ..."
French Onion Soup,"1 stick Butter
4 whole Large (or 6 Medium) Yellow Onions, Halved Root To Tip, And Sliced Thin
1 cup (generous) Dry White Wine
4 cups Low Sodium Chicken Broth
4 cups Beef Broth
2 cloves Minced Garlic
 Worcestershire Sauce
 Several Thick Slices Of French Bread Or Baguette
5 ounces, weight (to 7 Ounces) Gruyere Cheese, Grated",http://thepioneerwoman.com/cooking/2009/02/french-onion-soup/,http://static.thepioneerwoman.com/cooking/files/2009/02/my-french-onion-soup.jpg,PT2H,6,2009-02-12,PT20M,"    It may be slightly unusual to suggest French Onion Soup for a Valentine's Day dinner---just as unusual, probably, as my p..."
