name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
Chocolate Chip Cookie Sweet Rolls," Rolls
4 cups Whole Milk
1 cup Sugar
1 cup Canola Oil
9 cups All-purpose Flour
2 packages (4 1/2 Teaspoons) Active Dry Yeast
1 Tablespoon (heaping) Salt
1 teaspoon (scant) Baking Soda
1 teaspoon (heaping) Baking Powder
1 stick Butter
2 teaspoons Vanilla Extract
1 cup Brown Sugar
1/2 cup Sugar
1 teaspoon Salt
1-1/2 cup Chocolate Chips Or Chocolate Chunks
1 cup Chopped Pecans (optional)
 Icing
1 package 8 Ounce Cream Cheese
3 cups Powdered Sugar
1 stick Butter, Softened
1 cup Whole Milk
2-1/2 teaspoons Vanilla Extract
3/4 teaspoons Salt",http://thepioneerwoman.com/cooking/2010/09/chocolate-chip-cookie-sweet-rolls/,http://static.thepioneerwoman.com/cooking/files/2010/09/4983866032_304b02a819_o.jpg,PT20M,24,2010-09-14,PT1H30M,I have a sweet roll problem.                I blame my original cinnamon rolls. For they are evil. And they mu...
The Bread,"1 loaf French Bread, Split Lengthwise
2 sticks Regular (salted) Butter, Softened",http://thepioneerwoman.com/cooking/2010/09/the-bread/,http://static.thepioneerwoman.com/cooking/files/2010/09/4944642923_594e44ab22_o.jpg,PT15M,12,2010-09-17,PT5M,"Whenever I have a friend or family member over for dinner, they will ask the following question:    ""Are you making The Bread..."
My Favorite Meatloaf," Meatloaf:
1 cup Whole Milk
6 slices White Bread
2 pounds Ground Beef
1 cup (heaping) Freshly Grated Parmesan Cheese
1/4 teaspoon Seasoned Salt
3/4 teaspoons Salt
 Freshly Ground Black Pepper
1/3 cup Minced Flat-leaf Parsley
4 whole Eggs, Beaten
10 slices Thin/regular Bacon
 Sauce:
1-1/2 cup Ketchup
1/3 cup Brown Sugar
1 teaspoon Dry Mustard
 Tabasco To Taste",http://thepioneerwoman.com/cooking/2010/09/my-favorite-meatloaf/,http://static.thepioneerwoman.com/cooking/files/2010/09/5007085748_7400c77973_o.jpg,PT45M,8,2010-09-20,PT15M,"This is a recipe from my cookbook, and I'm sharing it here because I love it.     I'm tired of meatloaf getting a bad rap. Ti..."
Burgundy Mushrooms,"4 pounds White Button Mushrooms
2 sticks Butter
1-1/2 teaspoon Worcestershire Sauce
1 quarts Burgundy Wine (other Reds Will Work)
1 teaspoon Freshly Ground Black Pepper
2 cups Boiling Water
4 whole Chicken Bouillon Cubes
4 whole Beef Bouillon Cubes
1 teaspoon Dill Seed
5 cloves Garlic, Peeled
2 teaspoons Salt",http://thepioneerwoman.com/cooking/2010/09/burgundy-mushrooms/,http://static.thepioneerwoman.com/cooking/files/2010/09/mushrooms3.jpg,PT9H,8,2010-09-27,PT5M,"When I'm asked which of the recipes in my repertoire I could not bear to live without, I usually respond with a list of aroun..."
Roasted Vegetable Minestrone,"2 whole Zucchini, Halved, Cut Into Strips, Then Cubed
2 whole Summer Squash, Halved, Cut Into Strips, Then Cubed
8 ounces, weight White Mushrooms, Stems Removed And Quartered
2 Tablespoons Olive Oil
 Kosher Salt To Taste
2 Tablespoons (additional) Olive Oil
2 whole Carrots, Washed And Sliced (not Peeled)
1 whole Medium Onion, Diced
3 stalks Celery, Sliced (leaves Included)
8 cups Low Sodium Chicken Broth
2 cans Cannelini Beans, Rinsed
1 cup (heaping) Cut Green Beans, Fresh Or Frozen
1-1/2 cup Medium Or Small Pasta Shells, Uncooked
1 can (14.5) Diced Tomatoes With Juice
 Salt And Pepper, to taste
1/4 teaspoon Turmeric (optional)
 Parmesan Cheese, Shaved",http://thepioneerwoman.com/cooking/2010/09/roasted-vegetable-minestrone/,http://static.thepioneerwoman.com/cooking/files/2010/09/5032009254_c1cbe10c98_z.jpg,PT30M,8,2010-09-28,PT10M,After a summer of unrelenting Oklahoma heat---I'm talking a month at least of 100-plus degree days---to say I walked around i...
Monster Cookies,"2 sticks (1/2 Pound) Butter (salted) Softened
1/2 cup White Sugar
1-1/2 cup Brown Sugar, Packed
2 whole Large Eggs
1 Tablespoon Vanilla Extract
1-1/2 cup All-purpose Flour
1/2 teaspoon Baking Soda
1 teaspoon Baking Powder
2 teaspoons Kosher Salt
1-1/2 cup Oats (either Quick Or Regular)
1/2 cup M &amp; M's (more To Taste)
1/2 cup Pecans, Chopped (more To Taste)
3/4 cups Chocolate Chips (milk Or Semi-sweet)
1/2 cup Peanut Butter Chips
2-1/4 cups Rice Krispies",http://thepioneerwoman.com/cooking/2010/09/monster-cookies/,http://static.thepioneerwoman.com/cooking/files/2010/09/5037474223_8b189fb5d2_o.jpg,PT12M,36,2010-09-30,PT15M,"As I lamented on Twitter yesterday afternoon, I was having trouble deciding whether to make a soup, a casserole, or a main di..."
Skillet Cornbread,"1 cup Yellow Cornmeal
1/2 cup All-purpose Flour
1 teaspoon Salt
1 Tablespoon Baking Powder
1 cup Buttermilk
1/2 cup Milk
1 whole Egg
1/2 teaspoon Baking Soda
1/4 cup Shortening
2 Tablespoons Shortening",http://thepioneerwoman.com/cooking/2010/10/skillet-cornbread/,http://static.thepioneerwoman.com/cooking/files/2010/10/5048581074_2d5434cfa4_o.jpg,PT20M,12,2011-11-14,PT5M,"This is my all-time favorite cornbread recipe, probably because it's the recipe I grew up eating. My mom had a couple of cast..."
Cornbread Dressing with Sausage and Apples,"32 ounces, weight White Button Or Crimini Mushrooms
4 Tablespoons Canola Oil
1/2 teaspoon Kosher Salt
4 cups Cornbread, Cut Into 1-inch Cubes
4 cups French Bread, Cut Into 1-inch Cubes
4 cups Artisan/crusty Bread, Cut Into 1-inch Cubes
1/2 pound Italian Sausage
2 cups Diced Onion
5 whole Granny Smith Apples, Large Dice
5 Tablespoons Brown Sugar
1 cup White Wine
1/2 teaspoon Kosher Salt
32 ounces, fluid Low (very Low) Sodium Chicken Broth
1 teaspoon Ground Thyme
1/2 teaspoon Turmeric (more To Taste)
2 teaspoons Rosemary, Leaves Minced
1/2 teaspoon (additional) Kosher Salt
 Black Pepper To Taste
 Fresh Parsley, Minced",http://thepioneerwoman.com/cooking/2010/10/cornbread-dressing-with-sausage-and-apples/,http://static.thepioneerwoman.com/cooking/files/2010/10/5048260755_c9d7032e2d_o.jpg,PT30M,16,2010-10-04,PT30M,"It's October 4, and you know what that means: It's time for Thanksgiving recipes!     Wait...huh?     Already?    So soon?   ..."
Three Cheese-Stuffed Shells with Meaty Tomato Sauce,"8 ounces, weight Jumbo Pasta Shells
30 ounces, weight Whole Milk Ricotta Cheese
8 ounces, weight Parmesan Cheese, Grated, Divided
1/2 cup Grated Romano Cheese
1 whole Egg
12 leaves Basil, Chiffonade
2 Tablespoons Minced Parsley
 Salt And Pepper, to taste
2 Tablespoons Olive Oil
1/2 whole Medium Onion, Chopped
5 cloves Garlic, Minced
1/2 pound Italian Sausage
1/2 cup Red Wine
1 whole 28 Ounce Can Crushed Tomatoes
1 whole 15-ounce Can Crushed Tomatoes
2 Tablespoons Sugar
1/2 teaspoon Salt
2 Tablespoons Minced Parsley",http://thepioneerwoman.com/cooking/2010/10/three-cheese-stuffed-shells-with-meaty-tomato-sauce/,http://static.thepioneerwoman.com/cooking/files/2010/10/5053124762_fe7f70b1f1_o.jpg,PT1H30M,8,2010-10-05,PT15M,This is yummy.     This is simple.     This was dinner last night.    The kids loved it. Marlboro Man loved it. Amen.    Ever...
The Pie That’ll Make You Cry,"1 whole Unbaked Pie Crust (I Use ""sylvia's Perfect Pie Crust"" Recipe
1 cup White Sugar
3 Tablespoons Brown Sugar
1/2 teaspoon Salt
1 cup Corn Syrup
3/4 teaspoons Vanilla
1/3 cup Melted Butter (salted)
3 whole Eggs, Beaten
1 cup (heaping) Chopped Pecans",http://thepioneerwoman.com/cooking/2010/10/the-pie-thatll-make-you-cry/,http://static.thepioneerwoman.com/cooking/files/2010/10/pie.jpg,PT50M,12,2010-10-06,PT15M,"NOTE: The baking temperature required seems to vary widely from oven to oven. Mine bakes perfectly in 50 minutes, but some ar..."
Corn Chowder with Chilies,"2 slices Bacon, Cut Into 1/2-inch Pieces (or Smaller)
2 Tablespoons Butter
1-1/2 whole Yellow Onion, Diced
5 ears Corn, Shucked (about 4 Cups)
2 whole Chipotle Peppers In Adobo Sauce, Finely Diced
1 whole 4-ounce Can Diced Green Chilies
32 ounces, fluid Low Sodium Chicken Broth
1-1/2 cup Heavy Whipping Cream
1/2 teaspoon Kosher Salt (more To Taste)
3 Tablespoons Corn Meal OR Masa
1/4 cup Water",http://thepioneerwoman.com/cooking/2010/10/corn-chowder-with-chilies/,http://static.thepioneerwoman.com/cooking/files/2010/10/chowder.jpg,PT20M,8,2010-10-08,PT10M,"This is to die for.     It's just a regular corn chowder made with fresh corn shaved off the cob, which is yummy enough as it..."
Chocolate Almond Frozen Mousse,"1 package Cool Whip
2 Tablespoons Strong Brewed Coffee, Completely Cooled
1 whole Hershey Bar With Almonds",http://thepioneerwoman.com/cooking/2010/10/chocolate-almond-frozen-mousse/,http://static.thepioneerwoman.com/cooking/files/2010/10/mousse.jpg,PT,8,2010-10-11,PT15M,"Before I begin, let me give you a little warning: this is an extremely complicated recipe. I know, I know. I'm usually about ..."
Chicken Cacciatore,"1 pound Pasta Or Egg Noodles
8 whole Chicken Thighs, Skin On (can Use Any Whole Piece Chicken)
 Salt And Freshly Ground Black Pepper, To Taste
1/2 cup All-purpose Flour
4 Tablespoons Olive Oil
2 Tablespoons Butter
1 whole Medium Onion, Halved And Sliced
2 whole Red Bell Peppers, Cored And Sliced (not Too Thin)
2 whole Green Bell Peppers, Cored And Sliced (not Too Thin)
5 cloves Garlic, Diced
12 ounces, weight Mushrooms (white Or Crimini), Sliced
1/2 teaspoon Ground Thyme
1/4 teaspoon Turmeric
1/2 teaspoon Kosher Salt
 Red Pepper Flakes, Crushed, To Taste (optional)
3/4 cups Dry White Wine
1 can (28 Ounce) Whole Or Diced Tomatoes (with Their Juice)
 Chopped Flat Leaf Parsley
 Parmesan Cheese, For Sprinkling",http://thepioneerwoman.com/cooking/2010/10/chicken-cacciatore/,http://static.thepioneerwoman.com/cooking/files/2010/10/5091364415_b1058dec47_o.jpg,PT1H15M,6,2010-10-18,PT10M,"I am a lover of braised meats, whether it be pot roast or short ribs or beef brisket...or the chicken dish I'm sharing with y..."
